N: 500,0	L: 	Density:0,8	Noise: 0,6
Time	 Va	
693,0	0,9432435443348127
694,0	0,9363821318628894
695,0	0,9309408122099283
696,0	0,9362709277861749
697,0	0,9362186862739736
698,0	0,934256124289538
699,0	0,9347836841536461
700,0	0,9352685657324755
701,0	0,9314235333309818
702,0	0,9236245204031959
703,0	0,9273543142084858
704,0	0,9275241061765889
705,0	0,9270052020435551
706,0	0,9234186656419636
707,0	0,9299244444797811
708,0	0,9283989345397116
709,0	0,9313121813709997
710,0	0,9312968512696348
711,0	0,9279458902597009
712,0	0,9328824960238868
713,0	0,9255233088398169
714,0	0,9236243479413632
715,0	0,9267151097260756
716,0	0,9275921648038673
717,0	0,9275024740783048
718,0	0,9275430277024991
719,0	0,9249945786965806
720,0	0,9267847904315687
721,0	0,9227428215318926
722,0	0,9254147163094427
723,0	0,9199182499214537
724,0	0,9139627778069862
725,0	0,9146318976023544
726,0	0,9135181540202156
727,0	0,9189611972452019
728,0	0,9140952679867538
729,0	0,9078380458256416
730,0	0,9036623556265074
731,0	0,9027009363756849
732,0	0,9029189027291572
733,0	0,8865526601898551
734,0	0,8925215793412336
735,0	0,8986696213724159
736,0	0,8933223766349956
737,0	0,895937248936069
738,0	0,8941906592134276
739,0	0,8975005563456163
740,0	0,9072655473454713
741,0	0,9157371438339074
742,0	0,9098133095130155
743,0	0,9089201647569164
744,0	0,9096656731836058
745,0	0,8995706206059727
746,0	0,8913150206855064
747,0	0,8885713915451301
748,0	0,8860037643435558
749,0	0,8853349579461433
750,0	0,8948965902977396
751,0	0,8926631150566386
752,0	0,8899977823941729
753,0	0,8945207768503873
754,0	0,8937527936005254
755,0	0,8771821186353168
756,0	0,8850149572884642
757,0	0,8890551314327936
758,0	0,8926569943110056
759,0	0,8756982587619886
760,0	0,87059422472446
761,0	0,8612264099999756
762,0	0,855866818758775
763,0	0,8593156348075321
764,0	0,8694529878798524
765,0	0,8581107812795022
766,0	0,8606417177972927
767,0	0,8626997853151059
768,0	0,8520303778293894
769,0	0,8589020108893718
770,0	0,8720223775678794
771,0	0,8765427005434135
772,0	0,8682665589084523
773,0	0,8693072369371059
774,0	0,8760653369778238
775,0	0,8825127575588015
776,0	0,8821218458027549
777,0	0,8793474562786078
778,0	0,8761339693405762
779,0	0,88444306299489
780,0	0,885008772437087
781,0	0,8870141432444352
782,0	0,8906138449631834
783,0	0,8821808607205335
784,0	0,8764813438998598
785,0	0,8783109929322035
786,0	0,8725909795702154
787,0	0,8601821505589635
788,0	0,8602542106172942
789,0	0,8582850469100624
790,0	0,8503235979238039
791,0	0,8479186835797002
792,0	0,8388801765782068
793,0	0,8310511572321366
794,0	0,8325602037920365
795,0	0,8483587451382777
796,0	0,8505369116088097
797,0	0,8553423509155957
798,0	0,8611291335630553
799,0	0,8607409666272016
800,0	0,8662421850436984
801,0	0,8704448232448789
802,0	0,8750527831810742
803,0	0,879476905131527
804,0	0,8761588836906004
805,0	0,8767835084974509
806,0	0,8916335063162958
807,0	0,8908940925675028
808,0	0,8873757869221756
809,0	0,8814263349809939
810,0	0,8793880618088226
811,0	0,8816566065187279
812,0	0,8860520580422334
813,0	0,8840912094471829
814,0	0,859989865203221
815,0	0,8570616887844709
816,0	0,8544285820646315
817,0	0,8470688318058173
818,0	0,8394384815556176
819,0	0,8355662143316834
820,0	0,8379775052208438
821,0	0,8468671076518293
822,0	0,8339291327474746
823,0	0,8176753913316647
824,0	0,8152681169556147
825,0	0,8058592107525374
826,0	0,7997473333004033
827,0	0,7950971843187824
828,0	0,7984196203311685
829,0	0,7912990537073635
830,0	0,7742420439887661
831,0	0,7723610405490681
832,0	0,7823842622675237
833,0	0,7904979060621019
834,0	0,7968387892780615
835,0	0,79909024461409
836,0	0,7928077782946642
837,0	0,7821109331655267
838,0	0,7922824667997826
839,0	0,8007254611766931
840,0	0,8038352545388174
841,0	0,8043617474264827
842,0	0,8142830323081718
843,0	0,826007938334968
844,0	0,8235218416104092
845,0	0,8241544492401524
846,0	0,8160114795835797
847,0	0,8156105074226199
848,0	0,8119436417748175
849,0	0,8221271102613428
850,0	0,8188847591725271
851,0	0,8223789080203219
852,0	0,8334670863350903
853,0	0,8339013219118505
854,0	0,8376810781025125
855,0	0,833231065237645
856,0	0,8206865390239498
857,0	0,8374185191204123
858,0	0,8403038320696752
859,0	0,8427782098488106
860,0	0,8433386199024873
861,0	0,8478816087640136
862,0	0,8458737499958153
863,0	0,8532802053703681
864,0	0,8554291190959297
865,0	0,8480366621594811
866,0	0,8552596098113092
867,0	0,859099818328595
868,0	0,8564775764104982
869,0	0,856872083732531
870,0	0,8584481126849753
871,0	0,8658058003867282
872,0	0,869610422013795
873,0	0,8660534235069925
874,0	0,8655504292737775
875,0	0,8647089890857084
876,0	0,8614027759460422
877,0	0,8652910748433442
878,0	0,8595482031409661
879,0	0,8675732042006782
880,0	0,8666013130550486
881,0	0,8656710160807747
882,0	0,8517511667270216
883,0	0,8495255708975872
884,0	0,8339068953501235
885,0	0,8251989931732832
886,0	0,8166486158686854
887,0	0,818477308728777
888,0	0,8212413152413276
889,0	0,8255888725010616
890,0	0,8269368979293609
891,0	0,8335120952979765
892,0	0,8416154976709611
893,0	0,84241156317488
894,0	0,842054253231038
895,0	0,8477648718090461
896,0	0,8421388883026091
897,0	0,8400257320597417
898,0	0,8418157801014691
899,0	0,8452008726293946
900,0	0,8290168478227593
901,0	0,8342945074613555
902,0	0,8349882534346289
903,0	0,8315836890258622
904,0	0,823276712792982
905,0	0,8186927551484315
906,0	0,8123232365891294
907,0	0,8119391771088448
908,0	0,8174752915923579
909,0	0,8197250935371644
910,0	0,8153808613813361
911,0	0,7981220687206584
912,0	0,8058133358947165
913,0	0,8132962323686687
914,0	0,8244420075225327
915,0	0,8261620115692367
916,0	0,8296436454262383
917,0	0,8330988445417861
918,0	0,8381930369771928
919,0	0,8381841383039902
920,0	0,8299765680413904
921,0	0,8306166997449516
922,0	0,8305576491822202
923,0	0,830293260094173
924,0	0,8260672370827881
925,0	0,8247714365762658
926,0	0,8282668453249861
927,0	0,8321005001462413
928,0	0,8470410715054418
929,0	0,8467255282074541
930,0	0,8427071058872878
931,0	0,8469912750291765
932,0	0,8485267283116559
933,0	0,839126226188443
934,0	0,8508078652825544
935,0	0,8433879149256409
936,0	0,8477212960517595
937,0	0,8445334984011982
938,0	0,8441601924851244
939,0	0,8482835501848707
940,0	0,8460489592985826
941,0	0,8323266227986337
942,0	0,8314260405096424
943,0	0,8384260516745393
944,0	0,8391850790888595
945,0	0,8480986155825788
946,0	0,8524662810914584
947,0	0,8504687155782011
948,0	0,8548719710617998
949,0	0,8489680847948597
950,0	0,8489416845163734
951,0	0,8437507398408982
952,0	0,847698186187245
953,0	0,8530562949170478
954,0	0,8536412284683284
955,0	0,8532571402991237
956,0	0,8455083635692258
957,0	0,8457475237204591
958,0	0,8469981945629822
959,0	0,8427778379847136
960,0	0,8450726708633193
961,0	0,8457360832265824
962,0	0,8397728913819787
963,0	0,8362933796480724
964,0	0,8390918125245609
965,0	0,8361832701861952
966,0	0,8416044803532933
967,0	0,8446809507582917
968,0	0,8422122634170914
969,0	0,8362864894526542
970,0	0,8423883093691799
971,0	0,8471579586194306
972,0	0,8539377730004006
973,0	0,8614042239714185
974,0	0,8588134524883481
975,0	0,8548023283163534
976,0	0,8534865273891201
977,0	0,8612498895564759
978,0	0,8657041831724841
979,0	0,8644869715739931
980,0	0,8635896640782021
981,0	0,8639635908287896
982,0	0,8790377538084331
983,0	0,8830866393154596
984,0	0,8878225986663536
985,0	0,885893030390471
986,0	0,8804644836520962
987,0	0,8826781517313642
988,0	0,8823116597254128
989,0	0,8872870065273802
990,0	0,8889591573287303
991,0	0,8779800129290082
992,0	0,8713714734067285
993,0	0,875492444559006
994,0	0,8645109660121663
995,0	0,8641469891755922
996,0	0,8643751451073644
997,0	0,8637500304405518
998,0	0,856893966611841
999,0	0,8583930244127985
1000,0	0,8563200322806285
1001,0	0,8591997148679505
1002,0	0,8663249725677332
1003,0	0,8789901724541809
1004,0	0,8867449500102793
1005,0	0,8845534247296329
1006,0	0,8817350467479209
1007,0	0,8746898690307097
1008,0	0,8923701103823788
1009,0	0,8921403210711494
1010,0	0,8940616760401469
1011,0	0,8942665775938345
1012,0	0,8959453518196837
1013,0	0,9092061152133118
1014,0	0,9133803961722464
1015,0	0,9123026274333735
1016,0	0,9074085011980793
1017,0	0,9088364557230423
1018,0	0,9098264554672407
1019,0	0,9081240848234531
1020,0	0,9023853689579632
1021,0	0,8974893986051463
1022,0	0,8924846911213037
1023,0	0,8962601681682999
1024,0	0,894619931824529
1025,0	0,8895198058597108
1026,0	0,8935827038021759
1027,0	0,896292349399337
1028,0	0,8908692956706395
1029,0	0,8788109093114165
1030,0	0,8703116009488849
1031,0	0,8741034431386963
1032,0	0,8675538305864651
1033,0	0,8665650081562516
1034,0	0,867089713629899
1035,0	0,8659719384677803
1036,0	0,8553428778579534
1037,0	0,8589000105261978
1038,0	0,8617594198456121
1039,0	0,8698382277689505
1040,0	0,8750543533348425
1041,0	0,8756167321935753
1042,0	0,8806001011404546
1043,0	0,8756624224321223
1044,0	0,8808171868260828
1045,0	0,8799506498299446
1046,0	0,8861314786762295
1047,0	0,8783264119493007
1048,0	0,8836565901095064
1049,0	0,8847262608052741
1050,0	0,8834977116742444
1051,0	0,8851463012805717
1052,0	0,8848286834666601
1053,0	0,8889336840355133
1054,0	0,8975600858380731
1055,0	0,8892878053944565
1056,0	0,8984831933150939
1057,0	0,9063420784915159
1058,0	0,9013768575513956
1059,0	0,9017087182586457
1060,0	0,894425303357695
1061,0	0,8847858859692809
1062,0	0,8773972096388324
1063,0	0,8814459893877309
1064,0	0,873746235947323
1065,0	0,8710971933000202
1066,0	0,874054274201626
1067,0	0,8893457665106077
1068,0	0,889345839687677
1069,0	0,8964588544560012
1070,0	0,8809849983348026
1071,0	0,8833969239340433
1072,0	0,8847950623561832
1073,0	0,885695772655166
